TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
1772;2024-01-01 13:13:57;9787974.26;13;0;10;0;422
1773;2024-01-01 13:14:04;2256278.37;3;0;10;0;41
1774;2024-01-01 13:14:59;173838.13;18;0;6;0;23
1775;2024-01-01 13:15:17;862621.41;19;4;1;4;752
1776;2024-01-01 13:15:24;4313547.68;5;0;2;0;726
1777;2024-01-01 13:15:30;225780.69;8;0;3;0;167
1778;2024-01-01 13:15:31;9955633.81;12;8;10;8;370
1779;2024-01-01 13:15:48;663359.36;20;4;18;4;944
1780;2024-01-01 13:16:10;2442091.54;6;7;16;7;232
1781;2024-01-01 13:16:40;704597.97;14;3;10;3;739
1782;2024-01-01 13:17:03;2550135.4;13;3;17;3;933
1783;2024-01-01 13:17:44;5508534.96;10;0;20;0;327
1784;2024-01-01 13:18:37;10540443.64;15;0;11;0;35
1785;2024-01-01 13:18:55;988224.6;15;7;3;7;1060
1786;2024-01-01 13:19:36;725524.72;3;7;1;7;310
1787;2024-01-01 13:20:55;1974261.04;15;3;11;3;995
1788;2024-01-01 13:21:10;1162869.39;8;0;19;0;1019
1789;2024-01-01 13:22:54;1889944.99;17;0;1;0;97
1790;2024-01-01 13:23:59;7343230.62;18;3;14;3;1038
1791;2024-01-01 13:24:06;2323129.34;2;0;17;0;250
1792;2024-01-01 13:24:31;2626392.6;10;3;9;3;974
1793;2024-01-01 13:24:43;3651458.11;12;0;6;0;706
1794;2024-01-01 13:25:51;392761.1;4;7;11;7;1109
1795;2024-01-01 13:26:43;6724362.71;7;2;4;2;1041
1796;2024-01-01 13:26:43;1644548.33;4;5;19;5;773
1797;2024-01-01 13:26:53;11234870.01;6;7;10;7;911
1798;2024-01-01 13:26:59;11591755.23;13;0;11;0;853
1799;2024-01-01 13:27:36;410040.4;8;6;1;6;824
1800;2024-01-01 13:27:52;836104.84;20;7;19;7;648
1801;2024-01-01 13:28:28;6035918.46;2;4;15;4;457
1802;2024-01-01 13:28:30;369398.56;18;0;20;0;305
1803;2024-01-01 13:28:49;1308469.94;8;0;18;0;246
1804;2024-01-01 13:29:11;2095497.51;11;0;1;0;744
1805;2024-01-01 13:29:57;4778265.98;2;2;3;2;700
1806;2024-01-01 13:31:10;6779877.09;4;0;11;0;857
1807;2024-01-01 13:32:04;6527037.3;19;5;2;5;976
1808;2024-01-01 13:32:17;902494.54;13;6;1;6;779
1809;2024-01-01 13:33:31;11221993.28;4;7;9;7;576
1810;2024-01-01 13:34:09;10122437.88;4;0;2;0;1233
1811;2024-01-01 13:34:17;2945466.16;11;2;3;2;475
1812;2024-01-01 13:34:23;10132383.76;19;0;2;0;180
1813;2024-01-01 13:34:24;5473843.78;5;0;6;0;1207
1814;2024-01-01 13:35:38;13246918.88;9;0;16;0;469
1815;2024-01-01 13:35:50;1104857.81;8;6;6;6;297
1816;2024-01-01 13:36:03;11234870.01;10;0;6;0;911
1817;2024-01-01 13:36:15;218672.16;18;0;5;0;240
1818;2024-01-01 13:37:33;5020347.56;3;5;10;5;1022
1819;2024-01-01 13:37:47;519957.83;5;3;16;3;864
1820;2024-01-01 13:38:50;387127.57;12;0;15;0;274
1821;2024-01-01 13:39:27;1607589.04;2;4;5;4;445
1822;2024-01-01 13:39:53;12284025.28;7;0;4;0;1042
1823;2024-01-01 13:40:07;5724260.37;19;7;6;7;157
1824;2024-01-01 13:40:16;394143.22;10;7;8;7;878
1825;2024-01-01 13:40:18;5664850.65;2;0;3;0;624
1826;2024-01-01 13:40:36;189528.43;6;8;8;8;462
1827;2024-01-01 13:41:13;9219026.14;11;6;10;6;655
1828;2024-01-01 13:42:05;1965693.43;1;6;9;6;1048
1829;2024-01-01 13:42:17;2891670.2;19;8;7;8;1127
1830;2024-01-01 13:42:33;1210243.88;12;0;8;0;187
1831;2024-01-01 13:44:25;7170447.55;4;0;20;0;507
1832;2024-01-01 13:44:38;1336983.17;10;0;17;0;524
1833;2024-01-01 13:44:57;521365.79;19;3;11;3;951
1834;2024-01-01 13:45:40;1497859.88;1;0;5;0;902
1835;2024-01-01 13:45:55;3349802.56;9;1;16;1;608
1836;2024-01-01 13:46:14;13286413.41;7;0;17;0;1183
1837;2024-01-01 13:46:31;305312.44;18;0;12;0;419
1838;2024-01-01 13:46:38;2671167.88;11;0;3;0;877
1839;2024-01-01 13:46:48;1380990.08;18;5;1;5;1083
1840;2024-01-01 13:46:57;4868037.92;20;0;1;0;129
1841;2024-01-01 13:47:24;7586204.07;6;6;17;6;195
1842;2024-01-01 13:47:27;1707819.63;6;4;1;4;1087
1843;2024-01-01 13:47:47;1347333.07;5;0;10;0;1229
1844;2024-01-01 13:48:01;6592712.04;19;4;20;4;709
1845;2024-01-01 13:48:16;592622.4;1;0;17;0;277
1846;2024-01-01 13:48:21;1809424.34;8;0;3;0;840
1847;2024-01-01 13:48:42;2406593.78;13;0;8;0;591
1848;2024-01-01 13:49:05;2136122.34;11;0;2;0;401
1849;2024-01-01 13:49:24;2863433.62;17;3;3;3;768
1850;2024-01-01 13:50:17;4551245.62;9;6;13;6;1144
1851;2024-01-01 13:51:03;8920332.27;13;1;9;1;948
1852;2024-01-01 13:51:40;2983204.09;10;0;17;0;955
1853;2024-01-01 13:52:10;82708.9;4;5;18;5;244
1854;2024-01-01 13:52:28;1171781.38;2;1;5;1;1147
1855;2024-01-01 13:52:48;2273859.53;1;0;5;0;1201
1856;2024-01-01 13:53:36;5005654.9;17;3;3;3;562
1857;2024-01-01 13:53:57;3532153.32;17;4;9;4;834
1858;2024-01-01 13:55:40;3024041.17;15;5;12;5;25
1859;2024-01-01 13:56:04;702023.26;13;3;8;3;770
1860;2024-01-01 13:56:54;5285223.37;9;2;12;2;1101
1861;2024-01-01 13:57:00;1650249.83;1;0;9;0;89
1862;2024-01-01 13:57:40;5844382.52;13;0;19;0;194
1863;2024-01-01 13:57:49;9013022.05;5;1;19;1;324
1864;2024-01-01 13:59:06;9112558.61;1;3;10;3;301
1865;2024-01-01 13:59:30;6095766.17;20;0;9;0;427
1866;2024-01-01 13:59:35;3287483.87;12;0;11;0;253
1867;2024-01-01 14:00:28;6141933.34;19;5;9;5;140
1868;2024-01-01 14:00:40;726354.7;18;2;1;2;839
1869;2024-01-01 14:01:27;825864.45;2;0;18;0;1091
1870;2024-01-01 14:02:47;1925030.09;20;0;1;0;430
1871;2024-01-01 14:03:28;11514769.93;1;5;6;5;1149
1872;2024-01-01 14:04:03;369398.56;20;7;18;7;305
1873;2024-01-01 14:04:20;1424739.74;17;0;5;0;659
1874;2024-01-01 14:05:17;11694482.44;6;0;9;0;319
1875;2024-01-01 14:05:24;5770475.96;1;7;17;7;530
1876;2024-01-01 14:05:52;2061139.64;20;2;2;2;337
1877;2024-01-01 14:06:00;9522379.81;20;0;5;0;296
1878;2024-01-01 14:06:04;630394.33;6;8;1;8;218
1879;2024-01-01 14:06:09;521365.79;11;0;19;0;951
1880;2024-01-01 14:06:15;949411.88;13;0;16;0;568
1881;2024-01-01 14:06:27;1217247.17;12;1;16;1;513
1882;2024-01-01 14:07:52;5851870.39;20;6;12;6;1202
1883;2024-01-01 14:07:56;2212875.8;12;6;19;6;780
1884;2024-01-01 14:11:12;2867744.44;2;0;19;0;343
1885;2024-01-01 14:11:29;13778896.89;6;0;1;0;569
1886;2024-01-01 14:11:42;10904606.22;4;7;9;7;239
1887;2024-01-01 14:11:53;2930636.2;12;0;11;0;1238
1888;2024-01-01 14:12:04;11330512.15;18;7;13;7;233
1889;2024-01-01 14:12:43;3461440.76;16;0;8;0;627
1890;2024-01-01 14:12:50;326137.52;18;0;4;0;978
1891;2024-01-01 14:12:53;654432.64;18;0;6;0;936
1892;2024-01-01 14:13:42;8895805.87;4;0;14;0;1157
1893;2024-01-01 14:15:17;3411703.48;10;2;16;2;252
1894;2024-01-01 14:15:21;11169212.98;11;5;6;5;348
1895;2024-01-01 14:15:39;4887107.63;6;0;19;0;1212
1896;2024-01-01 14:16:15;10069176.5;19;0;20;0;628
1897;2024-01-01 14:16:31;7575666.64;10;0;19;0;742
1898;2024-01-01 14:17:51;5852031.23;12;0;18;0;578
1899;2024-01-01 14:17:53;6511575.38;5;8;19;8;411
1900;2024-01-01 14:18:05;616751.75;18;0;2;0;431
1901;2024-01-01 14:18:33;4228946.96;12;0;14;0;409
1902;2024-01-01 14:19:40;5523077.17;14;0;2;0;896
1903;2024-01-01 14:20:28;13510653.22;18;4;6;4;932
1904;2024-01-01 14:21:27;4257526.05;9;2;13;2;705
1905;2024-01-01 14:22:05;1463512.14;9;2;11;2;538
1906;2024-01-01 14:23:26;546241.44;15;4;1;4;1065
1907;2024-01-01 14:24:16;2061139.64;2;0;20;0;337
1908;2024-01-01 14:25:45;1693424.68;1;0;14;0;795
1909;2024-01-01 14:26:56;8475064.57;14;3;4;3;673
1910;2024-01-01 14:27:02;5776837.06;6;0;14;0;94
1911;2024-01-01 14:27:03;1548737.34;12;0;19;0;717
1912;2024-01-01 14:27:35;793514.04;3;8;11;8;1154
1913;2024-01-01 14:27:47;11658030.99;2;3;7;3;163
1914;2024-01-01 14:28:03;532461.73;10;8;18;8;848
1915;2024-01-01 14:29:38;5617151.07;7;1;19;1;550
1916;2024-01-01 14:30:25;314116.09;18;0;5;0;249
1917;2024-01-01 14:30:45;7723460.58;10;0;12;0;518
1918;2024-01-01 14:31:58;3014190.66;3;5;10;5;456
1919;2024-01-01 14:34:33;419650.67;8;7;18;7;471
1920;2024-01-01 14:34:50;9219026.14;10;0;11;0;655
1921;2024-01-01 14:35:52;2995495.2;2;0;10;0;98
1922;2024-01-01 14:36:28;12274268.15;8;2;14;2;138
1923;2024-01-01 14:37:34;11613438.26;11;5;20;5;388
1924;2024-01-01 14:37:42;301878.48;8;5;16;5;947
1925;2024-01-01 14:38:33;5093828.13;2;0;15;0;159
1926;2024-01-01 14:38:57;13869093.53;19;7;13;7;48
1927;2024-01-01 14:39:24;6552912.6;10;0;15;0;101
1928;2024-01-01 14:39:31;5879524.88;15;7;5;7;13
1929;2024-01-01 14:40:05;2393855.0;18;4;19;4;504
1930;2024-01-01 14:40:06;1143796.45;2;0;17;0;575
1931;2024-01-01 14:40:15;11592222.53;19;0;11;0;1187
1932;2024-01-01 14:40:24;2272929.89;11;0;2;0;985
1933;2024-01-01 14:40:38;5793833.05;5;0;17;0;237
1934;2024-01-01 14:41:55;3297189.95;9;0;4;0;969
1935;2024-01-01 14:42:14;2455808.51;14;0;6;0;646
1936;2024-01-01 14:42:31;1922984.87;20;6;1;6;637
1937;2024-01-01 14:43:05;9236460.59;19;2;15;2;463
1938;2024-01-01 14:43:18;1406770.47;2;0;5;0;1059
1939;2024-01-01 14:44:37;1329889.06;8;0;7;0;529
1940;2024-01-01 14:44:54;4480552.25;2;8;3;8;485
1941;2024-01-01 14:47:20;321478.24;18;0;9;0;494
1942;2024-01-01 14:47:54;4537387.11;18;7;19;7;404
1943;2024-01-01 14:49:17;693830.02;3;8;8;8;31
1944;2024-01-01 14:49:45;1691450.36;20;6;11;6;557
1945;2024-01-01 14:49:46;3171862.61;3;3;16;3;21
1946;2024-01-01 14:50:06;11177831.34;3;4;9;4;1247
1947;2024-01-01 14:50:27;1607589.04;5;0;2;0;445
1948;2024-01-01 14:50:38;2441949.25;19;3;13;3;479
1949;2024-01-01 14:50:57;1858147.46;15;7;5;7;96
1950;2024-01-01 14:51:56;6369169.92;3;4;10;4;909
1951;2024-01-01 14:52:12;616627.83;14;3;4;3;251
1952;2024-01-01 14:52:14;2964709.34;20;8;16;8;45
1953;2024-01-01 14:54:02;4081378.36;5;8;3;8;378
1954;2024-01-01 14:55:15;11807655.0;14;0;6;0;302
1955;2024-01-01 14:56:09;5852031.23;18;1;12;1;578
1956;2024-01-01 14:56:19;2105984.45;14;0;11;0;662
1957;2024-01-01 14:56:54;9080579.87;8;6;20;6;211
1958;2024-01-01 14:57:06;1972564.77;13;0;20;0;347
1959;2024-01-01 14:57:46;1535848.38;1;0;16;0;472
1960;2024-01-01 14:59:21;1012151.74;1;0;2;0;90
1961;2024-01-01 14:59:24;5338268.15;15;2;3;2;1211
1962;2024-01-01 14:59:35;4000891.67;10;1;4;1;675
1963;2024-01-01 15:00:11;592735.14;2;0;16;0;763
1964;2024-01-01 15:00:48;445611.56;3;0;9;0;53
1965;2024-01-01 15:01:09;5323305.33;13;0;6;0;1062
1966;2024-01-01 15:01:23;3469377.07;10;0;20;0;196
1967;2024-01-01 15:01:57;267687.18;4;4;8;4;859
1968;2024-01-01 15:03:00;8341439.67;4;0;1;0;1000
1969;2024-01-01 15:03:26;1972564.77;20;5;13;5;347
1970;2024-01-01 15:04:51;5935445.12;13;8;7;8;3
1971;2024-01-01 15:05:18;8942271.57;20;0;5;0;342
1972;2024-01-01 15:05:24;2313804.49;2;0;11;0;382
1973;2024-01-01 15:06:50;2286689.42;17;0;19;0;957
1974;2024-01-01 15:07:12;12536121.23;9;0;13;0;1249
1975;2024-01-01 15:07:33;4240944.55;4;0;12;0;54
1976;2024-01-01 15:07:37;9123862.81;4;0;11;0;1013
1977;2024-01-01 15:09:27;4661609.39;17;0;2;0;367
1978;2024-01-01 15:09:27;2262210.93;19;1;17;1;375
1979;2024-01-01 15:09:40;7467074.15;20;0;5;0;975
1980;2024-01-01 15:09:52;264118.69;16;2;18;2;890
1981;2024-01-01 15:10:48;1641839.73;19;1;11;1;858
1982;2024-01-01 15:11:52;5473843.78;6;6;5;6;1207
1983;2024-01-01 15:12:20;520697.62;8;0;13;0;255
1984;2024-01-01 15:12:58;13057557.45;20;0;3;0;104
1985;2024-01-01 15:13:15;1254351.62;17;0;18;0;1199
1986;2024-01-01 15:13:50;11984083.32;10;8;6;8;674
1987;2024-01-01 15:14:04;71221.82;10;2;18;2;154
1988;2024-01-01 15:14:09;6653239.45;20;3;4;3;328
1989;2024-01-01 15:14:20;5246238.04;13;0;14;0;833
1990;2024-01-01 15:14:38;996946.64;3;0;17;0;1204
1991;2024-01-01 15:14:52;4358217.63;11;4;5;4;960
1992;2024-01-01 15:15:33;3282992.54;6;0;7;0;160
1993;2024-01-01 15:16:55;951502.63;6;5;3;5;1177
1994;2024-01-01 15:17:20;7746552.37;15;1;17;1;727
1995;2024-01-01 15:17:42;2134440.87;5;8;6;8;87
1996;2024-01-01 15:17:45;5115304.38;5;2;15;2;876
1997;2024-01-01 15:19:20;1952850.8;14;5;2;5;1014
1998;2024-01-01 15:19:33;2883239.41;18;4;3;4;84
1999;2024-01-01 15:19:42;625452.01;2;0;18;0;109
2000;2024-01-01 15:20:20;3366346.37;9;4;15;4;213
2001;2024-01-01 15:20:21;9762391.84;4;0;20;0;228
2002;2024-01-01 15:21:01;7257558.92;12;0;17;0;866
2003;2024-01-01 15:21:31;10540443.64;11;2;15;2;35
2004;2024-01-01 15:23:11;11598983.18;20;0;1;0;686
2005;2024-01-01 15:23:38;335309.41;8;6;11;6;811
2006;2024-01-01 15:24:12;825864.45;18;8;2;8;1091
2007;2024-01-01 15:24:26;4482350.25;2;0;3;0;131
2008;2024-01-01 15:24:31;7725708.45;7;5;19;5;477
2009;2024-01-01 15:24:46;996946.64;17;7;3;7;1204
2010;2024-01-01 15:24:50;9013022.05;19;0;5;0;324
2011;2024-01-01 15:25:57;6241542.01;16;2;12;2;861
2012;2024-01-01 15:26:36;4414591.6;16;4;15;4;930
2013;2024-01-01 15:27:13;14092420.07;19;6;13;6;731
2014;2024-01-01 15:28:57;3985139.23;2;3;9;3;650
2015;2024-01-01 15:29:05;7785762.27;20;0;4;0;702
2016;2024-01-01 15:29:19;321478.24;9;3;18;3;494
2017;2024-01-01 15:30:27;506898.1;1;0;18;0;183
2018;2024-01-01 15:32:12;4061493.37;10;4;20;4;917
2019;2024-01-01 15:32:15;773814.36;15;1;12;1;143
2020;2024-01-01 15:32:33;7953712.55;6;0;19;0;1047
2021;2024-01-01 15:32:39;5333362.01;4;6;5;6;941
2022;2024-01-01 15:33:03;723051.59;6;7;7;7;1150
2023;2024-01-01 15:33:13;2652709.79;19;7;5;7;443
2024;2024-01-01 15:34:45;818630.69;1;0;10;0;1063
2025;2024-01-01 15:34:48;3398685.21;16;0;8;0;495
2026;2024-01-01 15:34:51;7111951.35;12;0;3;0;1016
2027;2024-01-01 15:35:55;6894297.19;20;0;8;0;734
2028;2024-01-01 15:36:00;4883808.09;5;6;19;6;429
2029;2024-01-01 15:36:44;6402374.55;4;3;19;3;418
2030;2024-01-01 15:37:05;1889944.99;1;6;17;6;97
2031;2024-01-01 15:37:47;660636.85;18;0;7;0;344
2032;2024-01-01 15:38:12;4493932.84;13;0;3;0;1192
2033;2024-01-01 15:39:34;164913.63;2;3;18;3;465
2034;2024-01-01 15:40:09;6319329.73;7;0;13;0;76
2035;2024-01-01 15:42:06;1634154.72;10;0;11;0;257
2036;2024-01-01 15:42:35;2256278.37;10;3;3;3;41
2037;2024-01-01 15:44:29;1246910.4;1;8;12;8;636
2038;2024-01-01 15:45:12;5167646.42;2;0;1;0;165
2039;2024-01-01 15:45:37;4413223.79;9;8;2;8;415
2040;2024-01-01 15:46:20;4168720.9;12;0;9;0;776
2041;2024-01-01 15:46:49;5680238.21;15;4;5;4;887
2042;2024-01-01 15:46:59;112010.58;10;5;8;5;42
2043;2024-01-01 15:47:12;1645796.47;3;0;2;0;447
2044;2024-01-01 15:47:18;9859052.35;19;0;15;0;945
2045;2024-01-01 15:48:10;10774212.29;10;6;7;6;438
2046;2024-01-01 15:50:02;7272887.87;6;0;16;0;1216
2047;2024-01-01 15:50:13;8832048.66;4;0;18;0;1163
2048;2024-01-01 15:51:21;655656.91;15;1;18;1;314
2049;2024-01-01 15:51:54;7170447.55;20;6;4;6;507
2050;2024-01-01 15:53:32;3092387.6;1;8;3;8;399
2051;2024-01-01 15:53:56;11718348.78;10;4;14;4;880
2052;2024-01-01 15:54:29;6184479.07;4;0;10;0;454
2053;2024-01-01 15:55:24;5829388.21;5;0;9;0;535
2054;2024-01-01 15:55:35;7869587.53;14;3;6;3;51
2055;2024-01-01 15:56:07;2225481.99;8;8;9;8;1099
2056;2024-01-01 15:56:15;6240162.93;9;0;5;0;403
2057;2024-01-01 15:56:26;209293.24;10;3;8;3;913
2058;2024-01-01 15:56:38;2424972.48;12;7;16;7;708
2059;2024-01-01 15:56:39;1813354.34;9;5;1;5;1223
2060;2024-01-01 15:58:05;3994768.34;15;0;18;0;603
2061;2024-01-01 15:58:12;1264420.22;8;0;17;0;1050
2062;2024-01-01 15:58:42;352301.05;17;7;3;7;451
2063;2024-01-01 15:58:48;1380010.35;3;0;15;0;519
2064;2024-01-01 15:59:14;8412039.67;14;0;10;0;309
2065;2024-01-01 15:59:52;2787330.23;17;0;6;0;381
2066;2024-01-01 15:59:54;94535.79;9;7;18;7;1098
2067;2024-01-01 16:00:34;4804744.16;5;0;13;0;181
2068;2024-01-01 16:01:16;14826673.24;16;6;20;6;556
2069;2024-01-01 16:01:26;2633457.96;3;0;12;0;408
2070;2024-01-01 16:01:38;1488528.58;2;0;10;0;111
2071;2024-01-01 16:01:38;4372499.81;5;0;8;0;891
2072;2024-01-01 16:03:31;1635001.62;7;0;10;0;46
2073;2024-01-01 16:03:46;6400383.15;1;7;20;7;114
2074;2024-01-01 16:05:00;2253468.53;7;0;14;0;130
2075;2024-01-01 16:05:03;840729.91;1;0;8;0;836
2076;2024-01-01 16:05:54;6049894.07;4;8;15;8;215
2077;2024-01-01 16:06:08;5360499.73;15;4;3;4;549
2078;2024-01-01 16:06:59;8689486.78;16;1;15;1;68
2079;2024-01-01 16:07:09;11414929.7;11;5;4;5;1088
2080;2024-01-01 16:07:26;3120785.5;16;3;20;3;1023
2081;2024-01-01 16:07:34;9104939.17;19;1;7;1;32
2082;2024-01-01 16:07:49;146258.49;9;6;18;6;238
2083;2024-01-01 16:07:54;5724260.37;6;0;19;0;157
2084;2024-01-01 16:07:58;7256229.91;10;0;11;0;1111
2085;2024-01-01 16:08:05;493267.1;19;5;8;5;842
2086;2024-01-01 16:09:02;5858065.41;15;0;7;0;940
2087;2024-01-01 16:09:37;3371974.95;20;0;9;0;412
2088;2024-01-01 16:10:03;13510653.22;6;0;18;0;932
2089;2024-01-01 16:10:51;4219231.32;12;1;5;1;767
2090;2024-01-01 16:10:52;2624931.4;3;6;5;6;563
2091;2024-01-01 16:11:07;2434164.27;16;1;5;1;74
2092;2024-01-01 16:11:24;2163808.28;12;5;2;5;449
2093;2024-01-01 16:12:07;5718066.09;8;8;4;8;711
2094;2024-01-01 16:12:22;4680834.75;13;0;10;0;541
2095;2024-01-01 16:12:48;7103417.17;4;7;15;7;552
2096;2024-01-01 16:12:57;6021392.3;6;0;8;0;49
2097;2024-01-01 16:13:47;1707442.93;17;0;2;0;79
2098;2024-01-01 16:14:01;3249060.27;8;7;19;7;785
2099;2024-01-01 16:14:22;4587517.85;2;0;6;0;1236
2100;2024-01-01 16:14:22;738335.79;6;1;5;1;466
2101;2024-01-01 16:15:09;5385429.81;16;1;17;1;282
2102;2024-01-01 16:15:45;5399801.92;17;0;15;0;377
2103;2024-01-01 16:15:51;12897709.02;9;0;17;0;614
2104;2024-01-01 16:17:44;7346301.64;7;0;5;0;441
2105;2024-01-01 16:17:59;1104857.81;6;0;8;0;297
2106;2024-01-01 16:18:05;2929133.85;10;1;19;1;769
2107;2024-01-01 16:18:15;6725636.25;17;0;14;0;846
2108;2024-01-01 16:18:54;7831923.91;6;8;17;8;1206
2109;2024-01-01 16:19:09;374387.43;14;2;18;2;697
2110;2024-01-01 16:20:33;1624276.96;2;2;1;2;1107
2111;2024-01-01 16:21:20;3764457.37;19;0;17;0;806
2112;2024-01-01 16:21:55;4219231.32;5;0;12;0;767
2113;2024-01-01 16:21:59;595626.9;8;0;15;0;1208
2114;2024-01-01 16:22:15;3297189.95;4;2;9;2;969
2115;2024-01-01 16:22:45;394143.22;8;0;10;0;878
2116;2024-01-01 16:23:31;7785762.27;4;8;20;8;702
2117;2024-01-01 16:23:53;2803141.25;11;1;3;1;1173
2118;2024-01-01 16:24:13;1525567.64;10;0;13;0;791
2119;2024-01-01 16:24:17;4876824.9;20;2;12;2;212
2120;2024-01-01 16:24:39;8935827.12;12;3;20;3;715
2121;2024-01-01 16:25:53;3600822.99;2;0;11;0;349
2122;2024-01-01 16:26:18;1144092.78;3;7;5;7;993
2123;2024-01-01 16:26:56;5656928.95;2;0;15;0;813
2124;2024-01-01 16:27:33;1973874.06;13;6;5;6;699
2125;2024-01-01 16:28:06;2983204.09;17;7;10;7;955
2126;2024-01-01 16:28:43;3483487.27;14;8;4;8;672
2127;2024-01-01 16:29:44;4414591.6;15;0;16;0;930
2128;2024-01-01 16:29:58;3803061.69;19;0;3;0;885
2129;2024-01-01 16:30:32;1456928.71;5;1;8;1;279
2130;2024-01-01 16:31:01;453549.69;8;0;1;0;216
2131;2024-01-01 16:31:06;2550135.4;17;0;13;0;933
2132;2024-01-01 16:31:23;5030720.07;3;0;9;0;135
2133;2024-01-01 16:32:16;5656928.95;15;6;2;6;813
2134;2024-01-01 16:32:20;347362.84;20;7;16;7;425
2135;2024-01-01 16:32:39;630991.86;18;0;3;0;275
2136;2024-01-01 16:33:10;4444660.49;15;0;1;0;1112
2137;2024-01-01 16:33:59;94535.79;18;0;9;0;1098
2138;2024-01-01 16:35:10;2238257.6;12;0;13;0;908
2139;2024-01-01 16:36:58;12161963.21;6;0;12;0;288
2140;2024-01-01 16:37:14;1658070.71;14;7;5;7;1242
2141;2024-01-01 16:39:14;7265726.93;4;0;9;0;1235
2142;2024-01-01 16:39:24;3742481.09;15;8;4;8;1012
2143;2024-01-01 16:39:24;2798350.13;9;0;8;0;229
2144;2024-01-01 16:39:43;5754382.47;15;2;9;2;616
2145;2024-01-01 16:40:04;6833817.24;14;7;7;7;1092
2146;2024-01-01 16:40:38;4949700.62;2;0;7;0;1195
2147;2024-01-01 16:40:58;6833914.93;4;6;15;6;177
2148;2024-01-01 16:41:41;5866814.13;12;0;14;0;313
2149;2024-01-01 16:41:49;4781345.99;5;0;9;0;1213
2150;2024-01-01 16:42:00;2945466.16;3;0;11;0;475
2151;2024-01-01 16:42:05;3765087.19;14;4;16;4;1178
2152;2024-01-01 16:42:09;7792884.78;4;0;19;0;1188
2153;2024-01-01 16:42:17;8090876.98;10;0;15;0;198
2154;2024-01-01 16:42:18;949411.88;16;7;13;7;568
2155;2024-01-01 16:42:49;1668555.65;5;8;11;8;964
2156;2024-01-01 16:42:59;3661348.27;4;8;3;8;886
2157;2024-01-01 16:43:13;10132383.76;2;1;19;1;180
2158;2024-01-01 16:43:47;12663722.76;3;2;6;2;1043
2159;2024-01-01 16:43:55;2767179.86;13;3;10;3;71
2160;2024-01-01 16:44:36;5996893.78;12;0;13;0;1131
2161;2024-01-01 16:45:29;4346304.69;1;2;3;2;823
2162;2024-01-01 16:45:31;2525386.0;14;4;15;4;82
2163;2024-01-01 16:45:52;3264488.89;5;0;13;0;170
2164;2024-01-01 16:46:33;5096303.29;2;0;3;0;634
2165;2024-01-01 16:46:39;4505696.6;11;8;16;8;793
2166;2024-01-01 16:47:15;7057124.69;10;0;3;0;781
2167;2024-01-01 16:47:19;11662863.36;9;5;14;5;491
2168;2024-01-01 16:47:35;4433057.82;13;0;5;0;1021
2169;2024-01-01 16:48:15;11718348.78;14;0;10;0;880
2170;2024-01-01 16:49:01;723051.59;7;0;6;0;1150
2171;2024-01-01 16:49:16;787729.37;20;0;8;0;420
2172;2024-01-01 16:49:21;4933736.84;5;4;12;4;963
2173;2024-01-01 16:49:56;1663714.48;19;0;6;0;1009
2174;2024-01-01 16:51:35;1308469.94;18;6;8;6;246
2175;2024-01-01 16:51:40;3741950.0;17;0;6;0;778
2176;2024-01-01 16:51:48;2779160.94;1;5;5;5;1129
2177;2024-01-01 16:52:12;1021730.11;10;3;11;3;453
2178;2024-01-01 16:52:54;556800.6;8;1;18;1;690
2179;2024-01-01 16:55:37;178003.73;18;0;11;0;1076
2180;2024-01-01 16:55:49;9782959.06;4;6;13;6;522
2181;2024-01-01 16:57:29;9590861.31;3;5;15;5;642
2182;2024-01-01 16:58:27;7680383.69;11;1;4;1;220
2183;2024-01-01 16:59:02;9955633.81;10;0;12;0;370
2184;2024-01-01 16:59:28;3020634.76;12;5;5;5;192
2185;2024-01-01 16:59:53;2225741.93;9;1;1;1;1114
2186;2024-01-01 16:59:57;1479177.86;20;3;14;3;574
2187;2024-01-01 17:00:10;13220398.02;9;1;6;1;178
2188;2024-01-01 17:00:16;2518759.9;6;0;12;0;910
2189;2024-01-01 17:00:36;5603178.94;9;6;12;6;386
2190;2024-01-01 17:00:50;218672.16;5;5;18;5;240
2191;2024-01-01 17:01:08;225780.69;3;6;8;6;167
2192;2024-01-01 17:01:21;4262848.04;5;0;15;0;788
2193;2024-01-01 17:01:33;4800799.06;17;5;12;5;817
2194;2024-01-01 17:01:47;4910382.72;9;8;2;8;103
2195;2024-01-01 17:01:53;1170444.25;5;0;6;0;1142
2196;2024-01-01 17:02:55;655047.16;18;0;5;0;865
2197;2024-01-01 17:02:57;1634154.72;11;3;10;3;257
2198;2024-01-01 17:05:09;6598031.52;13;2;2;2;644
2199;2024-01-01 17:05:09;542404.42;5;7;16;7;533
2200;2024-01-01 17:07:09;8392047.86;6;2;20;2;24
2201;2024-01-01 17:07:33;178003.73;11;7;18;7;1076
2202;2024-01-01 17:07:41;6426657.77;13;4;15;4;312
2203;2024-01-01 17:08:41;4883808.09;19;0;5;0;429
2204;2024-01-01 17:08:46;11317485.4;19;0;3;0;669
2205;2024-01-01 17:09:28;9103101.68;14;0;16;0;894
2206;2024-01-01 17:09:29;1498001.99;20;1;1;1;295
2207;2024-01-01 17:09:45;5399801.92;15;3;17;3;377
